town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
JURONG WEST,5 ROOM,113.0,Improved,2018,748000.0,2026,5,112,14.0,1098.0,8
HOUGANG,4 ROOM,101.0,Model A,1999,618000.0,2026,5,112,5.0,864.0,27
SEMBAWANG,2 ROOM,40.0,Model A,2011,338000.0,2026,5,112,5.0,1009.0,15
BUKIT MERAH,3 ROOM,69.0,Model A,2013,865000.0,2026,5,112,23.0,1033.0,13
BUKIT PANJANG,4 ROOM,103.0,Model A,1998,550000.0,2026,5,112,17.0,849.0,28
BEDOK,4 ROOM,90.0,Model A,2001,678000.0,2026,5,112,11.0,885.0,25
WOODLANDS,3 ROOM,67.0,Model A,2016,560000.0,2026,5,112,23.0,1074.0,10
YISHUN,5 ROOM,112.0,Improved,2015,630000.0,2026,5,112,2.0,1061.0,11
SENGKANG,3 ROOM,68.0,Premium Apartment,2017,550000.0,2026,5,112,14.0,1087.0,9
SERANGOON,3 ROOM,64.0,Simplified,1986,425000.0,2026,5,112,5.0,710.0,40
PUNGGOL,5 ROOM,113.0,Premium Apartment,2018,865000.0,2026,5,112,17.0,1096.0,8
BUKIT PANJANG,5 ROOM,121.0,Improved,1989,645000.0,2026,5,112,11.0,751.0,37
BEDOK,3 ROOM,59.0,Improved,1976,390000.0,2026,5,112,14.0,585.0,50
ANG MO KIO,3 ROOM,68.0,New Generation,1980,465000.0,2026,5,112,11.0,640.0,46
PASIR RIS,5 ROOM,125.0,Improved,1996,720000.0,2026,5,112,5.0,831.0,30
BUKIT BATOK,3 ROOM,67.0,Model A,2019,535000.0,2026,5,112,23.0,1102.0,7
JURONG WEST,4 ROOM,94.0,Model A,2018,660000.0,2026,5,112,8.0,1095.0,8
CENTRAL AREA,4 ROOM,83.0,Improved,1981,780000.0,2026,5,112,17.0,647.0,45
WOODLANDS,4 ROOM,100.0,Model A,1998,568000.0,2026,5,112,5.0,854.0,28
TAMPINES,4 ROOM,83.0,DBSS,2014,860000.0,2026,5,112,14.0,1046.0,12
JURONG EAST,4 ROOM,91.0,Model A2,1998,580000.0,2026,5,112,5.0,858.0,28
BUKIT MERAH,3 ROOM,88.0,Standard,1974,790000.0,2026,5,112,2.0,561.0,52
SENGKANG,4 ROOM,94.0,Premium Apartment,2013,672000.0,2026,5,112,20.0,1033.0,13
BISHAN,5 ROOM,122.0,Improved,1988,850000.0,2026,5,112,2.0,736.0,38
JURONG EAST,EXECUTIVE,145.0,Maisonette,1998,1018000.0,2026,5,112,8.0,854.0,28
BEDOK,4 ROOM,90.0,Improved,1977,475000.0,2026,5,112,14.0,604.0,49
WOODLANDS,5 ROOM,122.0,Improved,1997,570000.0,2026,5,112,5.0,845.0,29
HOUGANG,3 ROOM,67.0,New Generation,1983,435000.0,2026,5,112,11.0,670.0,43
TAMPINES,5 ROOM,120.0,Improved,1997,780000.0,2026,5,112,8.0,839.0,29
BEDOK,3 ROOM,67.0,New Generation,1978,394000.0,2026,5,112,11.0,609.0,48
TOA PAYOH,3 ROOM,67.0,Improved,1971,350000.0,2026,5,112,2.0,526.0,55
TAMPINES,5 ROOM,113.0,Improved,2021,865000.0,2026,5,112,5.0,1135.0,5
TAMPINES,4 ROOM,84.0,Simplified,1986,550000.0,2026,5,112,8.0,707.0,40
TOA PAYOH,4 ROOM,105.0,Model A,1997,978888.0,2026,5,112,23.0,839.0,29
CLEMENTI,3 ROOM,67.0,New Generation,1979,430000.0,2026,5,112,8.0,624.0,47
TAMPINES,4 ROOM,93.0,Model A,2020,770000.0,2026,5,112,8.0,1122.0,6
ANG MO KIO,5 ROOM,118.0,Improved,1981,760000.0,2026,5,112,20.0,645.0,45
YISHUN,3 ROOM,68.0,New Generation,1984,428000.0,2026,5,112,8.0,689.0,42
BISHAN,5 ROOM,121.0,Improved,1987,1005000.0,2026,5,112,17.0,717.0,39
ANG MO KIO,5 ROOM,120.0,Improved,1980,768888.0,2026,5,112,20.0,633.0,46
JURONG WEST,3 ROOM,65.0,Improved,1976,360000.0,2026,5,112,11.0,588.0,50
SENGKANG,4 ROOM,92.0,Premium Apartment,2009,900000.0,2026,5,112,14.0,985.0,17
GEYLANG,2 ROOM,55.0,Improved,1979,380000.0,2026,5,112,2.0,621.0,47
GEYLANG,2 ROOM,45.0,Standard,1969,260000.0,2026,5,112,11.0,501.0,57
SENGKANG,4 ROOM,96.0,Premium Apartment,2012,700000.0,2026,5,112,26.0,1027.0,14
YISHUN,3 ROOM,68.0,New Generation,1984,407000.0,2026,5,112,2.0,690.0,42
SENGKANG,5 ROOM,110.0,Premium Apartment,2003,625000.0,2026,5,112,5.0,917.0,23
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,370000.0,2026,5,112,8.0,701.0,41
ANG MO KIO,3 ROOM,67.0,New Generation,1976,383000.0,2026,5,112,5.0,588.0,50
MARINE PARADE,4 ROOM,82.0,Improved,1975,550000.0,2026,5,112,2.0,574.0,51
TOA PAYOH,5 ROOM,122.0,Improved,1997,1250000.0,2026,5,112,23.0,839.0,29
BUKIT PANJANG,4 ROOM,90.0,Model A,2002,565000.0,2026,5,112,5.0,900.0,24
PUNGGOL,4 ROOM,93.0,Model A,2018,647000.0,2026,5,112,5.0,1100.0,8
JURONG WEST,5 ROOM,111.0,Premium Apartment,2000,652000.0,2026,5,112,8.0,880.0,26
SERANGOON,4 ROOM,99.0,Model A,1999,850000.0,2026,5,112,11.0,865.0,27
BUKIT BATOK,2 ROOM,47.0,Model A,2019,395000.0,2026,5,112,14.0,1103.0,7
BUKIT MERAH,4 ROOM,90.0,Model A,2003,1020000.0,2026,5,112,23.0,916.0,23
TAMPINES,4 ROOM,105.0,Model A,1984,655000.0,2026,5,112,2.0,686.0,42
PUNGGOL,4 ROOM,94.0,Model A,2021,690000.0,2026,5,112,8.0,1130.0,5
TAMPINES,4 ROOM,102.0,Premium Apartment,1996,625888.0,2026,5,112,5.0,829.0,30
SERANGOON,3 ROOM,60.0,Improved,1985,455000.0,2026,5,112,8.0,694.0,41
SERANGOON,5 ROOM,122.0,Improved,1992,838000.0,2026,5,112,8.0,786.0,34
BISHAN,3 ROOM,67.0,New Generation,1984,542000.0,2026,5,112,8.0,690.0,42
BUKIT MERAH,2 ROOM,45.0,Improved,1976,317000.0,2026,5,112,8.0,585.0,50
BEDOK,3 ROOM,59.0,Improved,1978,360000.0,2026,5,112,8.0,609.0,48
BEDOK,3 ROOM,67.0,New Generation,1978,365000.0,2026,5,112,8.0,617.0,48
WOODLANDS,5 ROOM,136.0,Model A,1996,695000.0,2026,5,112,2.0,830.0,30
SERANGOON,5 ROOM,121.0,Improved,1985,790000.0,2026,5,112,8.0,700.0,41
WOODLANDS,3 ROOM,67.0,New Generation,1985,435000.0,2026,5,112,5.0,695.0,41
BISHAN,4 ROOM,103.0,Model A,1992,775000.0,2026,5,112,5.0,783.0,34
CENTRAL AREA,4 ROOM,96.0,Type S1,2011,1178000.0,2026,5,112,11.0,1005.0,15
TAMPINES,EXECUTIVE,147.0,Apartment,1995,900000.0,2026,5,112,8.0,824.0,31
YISHUN,4 ROOM,84.0,Simplified,1988,480000.0,2026,5,112,2.0,729.0,38
BEDOK,4 ROOM,91.0,New Generation,1981,508000.0,2026,5,112,5.0,646.0,45
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,646888.0,2026,5,112,8.0,1027.0,14
TOA PAYOH,3 ROOM,68.0,Model A,2017,700000.0,2026,5,112,11.0,1078.0,9
SENGKANG,4 ROOM,92.0,Premium Apartment,2007,752000.0,2026,5,112,17.0,963.0,19
GEYLANG,2 ROOM,40.0,Standard,1971,298000.0,2026,5,112,5.0,525.0,55
JURONG WEST,5 ROOM,110.0,Improved,2001,658888.0,2026,5,112,14.0,890.0,25
PUNGGOL,5 ROOM,110.0,Improved,2004,608000.0,2026,5,112,8.0,920.0,22
HOUGANG,4 ROOM,105.0,Model A,1989,715000.0,2026,5,112,8.0,752.0,37
CLEMENTI,4 ROOM,87.0,Model A,2012,1160000.0,2026,5,112,8.0,1023.0,14
HOUGANG,4 ROOM,84.0,Simplified,1986,570000.0,2026,5,112,5.0,713.0,40
WOODLANDS,4 ROOM,105.0,Premium Apartment,2000,550000.0,2026,5,112,2.0,875.0,26
CENTRAL AREA,4 ROOM,94.0,Type S1,2011,1175000.0,2026,5,112,11.0,1005.0,15
CLEMENTI,3 ROOM,69.0,Model A,2018,820000.0,2026,5,112,14.0,1097.0,8
BUKIT BATOK,5 ROOM,113.0,Improved,2020,798000.0,2026,5,112,8.0,1114.0,6
PASIR RIS,4 ROOM,93.0,Model A,2015,760000.0,2026,5,112,8.0,1058.0,11
PUNGGOL,4 ROOM,94.0,Premium Apartment,2003,565000.0,2026,5,112,2.0,917.0,23
HOUGANG,3 ROOM,68.0,Improved,1993,465000.0,2026,5,112,5.0,792.0,33
ANG MO KIO,3 ROOM,82.0,New Generation,1980,470000.0,2026,5,112,11.0,634.0,46
HOUGANG,4 ROOM,100.0,Model A,1998,600000.0,2026,5,112,2.0,854.0,28
BUKIT MERAH,4 ROOM,90.0,Model A,2009,998000.0,2026,5,112,14.0,981.0,17
CHOA CHU KANG,3 ROOM,68.0,Model A,2017,505000.0,2026,5,112,8.0,1080.0,9
TOA PAYOH,3 ROOM,66.0,Improved,1970,318000.0,2026,5,112,2.0,518.0,56
HOUGANG,EXECUTIVE,156.0,Maisonette,1992,1232888.0,2026,5,112,2.0,785.0,34
