town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
PASIR RIS,EXECUTIVE,146.0,Maisonette,1988,825000.0,2023,5,76,5.0,772.0,35
SEMBAWANG,4 ROOM,93.0,Model A,2018,590000.0,2023,5,76,11.0,1134.0,5
BUKIT BATOK,4 ROOM,103.0,Model A,1985,510000.0,2023,5,76,11.0,731.0,38
BEDOK,4 ROOM,101.0,Model A,2001,570000.0,2023,5,76,5.0,922.0,22
PUNGGOL,4 ROOM,92.0,Model A,2014,581888.0,2023,5,76,8.0,1087.0,9
JURONG EAST,3 ROOM,64.0,Model A,2014,435000.0,2023,5,76,8.0,1078.0,9
TOA PAYOH,3 ROOM,68.0,Improved,1970,340000.0,2023,5,76,5.0,548.0,53
KALLANG/WHAMPOA,4 ROOM,95.0,Premium Apartment,2017,1100000.0,2023,5,76,29.0,1119.0,6
CHOA CHU KANG,4 ROOM,92.0,Model A,2018,535000.0,2023,5,76,8.0,1125.0,5
WOODLANDS,4 ROOM,104.0,Premium Apartment,2000,490000.0,2023,5,76,11.0,911.0,23
YISHUN,4 ROOM,84.0,Simplified,1985,405000.0,2023,5,76,2.0,733.0,38
QUEENSTOWN,4 ROOM,111.0,Adjoined flat,1969,585000.0,2023,5,76,5.0,536.0,54
BEDOK,4 ROOM,92.0,New Generation,1980,450000.0,2023,5,76,5.0,672.0,43
BEDOK,5 ROOM,113.0,Improved,2018,910000.0,2023,5,76,8.0,1136.0,5
CHOA CHU KANG,5 ROOM,133.0,Model A,1995,579000.0,2023,5,76,8.0,857.0,28
WOODLANDS,4 ROOM,91.0,Model A2,1998,445000.0,2023,5,76,8.0,886.0,25
TOA PAYOH,3 ROOM,78.0,Improved,1970,442000.0,2023,5,76,8.0,549.0,53
WOODLANDS,3 ROOM,73.0,Model A,1990,397000.0,2023,5,76,8.0,792.0,33
TOA PAYOH,5 ROOM,132.0,Model A,1984,660000.0,2023,5,76,5.0,722.0,39
CLEMENTI,3 ROOM,67.0,New Generation,1985,370000.0,2023,5,76,5.0,735.0,38
YISHUN,4 ROOM,104.0,Model A,1987,533000.0,2023,5,76,8.0,760.0,36
HOUGANG,3 ROOM,64.0,Simplified,1986,350000.0,2023,5,76,5.0,750.0,37
SENGKANG,4 ROOM,94.0,Model A,2018,629000.0,2023,5,76,8.0,1131.0,5
YISHUN,4 ROOM,105.0,Model A,1988,500000.0,2023,5,76,8.0,772.0,35
PASIR RIS,EXECUTIVE,145.0,Apartment,1993,760000.0,2023,5,76,5.0,833.0,30
SEMBAWANG,4 ROOM,93.0,Model A,2018,590000.0,2023,5,76,11.0,1129.0,5
BUKIT BATOK,3 ROOM,67.0,Model A,2019,440000.0,2023,5,76,5.0,1139.0,4
SENGKANG,4 ROOM,93.0,Model A,2016,575000.0,2023,5,76,20.0,1108.0,7
WOODLANDS,4 ROOM,93.0,Model A,2018,570000.0,2023,5,76,5.0,1130.0,5
WOODLANDS,5 ROOM,121.0,Improved,1985,508000.0,2023,5,76,2.0,739.0,38
SENGKANG,5 ROOM,110.0,Improved,2001,600000.0,2023,5,76,8.0,923.0,22
YISHUN,4 ROOM,84.0,Simplified,1985,390000.0,2023,5,76,2.0,738.0,38
PUNGGOL,4 ROOM,96.0,Premium Apartment,2019,688000.0,2023,5,76,11.0,1139.0,4
PUNGGOL,4 ROOM,96.0,Premium Apartment,2019,726000.0,2023,5,76,8.0,1139.0,4
BUKIT BATOK,3 ROOM,68.0,Premium Apartment,2018,495000.0,2023,5,76,17.0,1127.0,5
ANG MO KIO,4 ROOM,93.0,Model A,2019,940000.0,2023,5,76,23.0,1138.0,4
WOODLANDS,4 ROOM,88.0,Improved,1976,365000.0,2023,5,76,8.0,621.0,47
ANG MO KIO,5 ROOM,120.0,Improved,1980,705000.0,2023,5,76,14.0,669.0,43
JURONG WEST,4 ROOM,91.0,Model A,2000,495000.0,2023,5,76,2.0,920.0,23
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,620000.0,2023,5,76,5.0,1065.0,10
YISHUN,5 ROOM,112.0,Improved,2015,650000.0,2023,5,76,11.0,1092.0,8
HOUGANG,3 ROOM,73.0,New Generation,1978,362000.0,2023,5,76,5.0,649.0,45
BEDOK,3 ROOM,59.0,Improved,1978,320000.0,2023,5,76,5.0,648.0,45
WOODLANDS,3 ROOM,73.0,Model A,1993,375000.0,2023,5,76,2.0,833.0,30
TAMPINES,3 ROOM,74.0,Model A,1985,415000.0,2023,5,76,11.0,734.0,38
PUNGGOL,4 ROOM,95.0,Premium Apartment,2012,682000.0,2023,5,76,11.0,1059.0,11
GEYLANG,3 ROOM,68.0,New Generation,1981,466888.0,2023,5,76,11.0,687.0,42
BUKIT BATOK,3 ROOM,68.0,Premium Apartment,2018,450000.0,2023,5,76,5.0,1126.0,5
JURONG WEST,3 ROOM,74.0,Model A,1984,425000.0,2023,5,76,11.0,724.0,39
JURONG WEST,3 ROOM,67.0,Improved,1972,300000.0,2023,5,76,2.0,573.0,51
SERANGOON,3 ROOM,71.0,New Generation,1984,380000.0,2023,5,76,2.0,726.0,39
PUNGGOL,2 ROOM,47.0,Model A,2018,360000.0,2023,5,76,2.0,1134.0,5
HOUGANG,4 ROOM,100.0,Model A,1997,530000.0,2023,5,76,11.0,875.0,26
BUKIT BATOK,4 ROOM,93.0,Model A,2019,620000.0,2023,5,76,5.0,1139.0,4
CHOA CHU KANG,5 ROOM,131.0,Model A,1996,638000.0,2023,5,76,5.0,866.0,27
TAMPINES,4 ROOM,103.0,Model A,1997,575000.0,2023,5,76,14.0,878.0,26
HOUGANG,4 ROOM,100.0,Model A,1998,570000.0,2023,5,76,17.0,888.0,25
PASIR RIS,5 ROOM,127.0,Improved,1994,630000.0,2023,5,76,8.0,844.0,29
WOODLANDS,4 ROOM,92.0,Model A,2018,585000.0,2023,5,76,8.0,1133.0,5
JURONG WEST,3 ROOM,65.0,Improved,1976,318000.0,2023,5,76,11.0,625.0,47
SENGKANG,4 ROOM,93.0,Model A,2014,505000.0,2023,5,76,2.0,1085.0,9
YISHUN,5 ROOM,112.0,Improved,2018,710000.0,2023,5,76,8.0,1124.0,5
TAMPINES,5 ROOM,122.0,Improved,1988,710000.0,2023,5,76,8.0,765.0,35
BUKIT MERAH,4 ROOM,93.0,Model A,2018,907000.0,2023,5,76,17.0,1136.0,5
PUNGGOL,5 ROOM,110.0,Improved,2003,530000.0,2023,5,76,2.0,947.0,20
KALLANG/WHAMPOA,5 ROOM,117.0,DBSS,2011,1238888.0,2023,5,76,14.0,1042.0,12
BUKIT BATOK,3 ROOM,67.0,Model A,2019,465000.0,2023,5,76,5.0,1140.0,4
SEMBAWANG,5 ROOM,113.0,Improved,2018,740000.0,2023,5,76,14.0,1125.0,5
BUKIT BATOK,2 ROOM,47.0,Model A,2019,368000.0,2023,5,76,20.0,1139.0,4
CHOA CHU KANG,5 ROOM,123.0,Improved,1993,652000.0,2023,5,76,8.0,827.0,30
CHOA CHU KANG,2 ROOM,47.0,Model A,2015,320000.0,2023,5,76,17.0,1090.0,8
CHOA CHU KANG,4 ROOM,92.0,Model A,2018,525000.0,2023,5,76,8.0,1126.0,5
BUKIT MERAH,3 ROOM,67.0,New Generation,1978,353000.0,2023,5,76,5.0,645.0,45
YISHUN,4 ROOM,93.0,Model A,2018,528000.0,2023,5,76,5.0,1135.0,5
CHOA CHU KANG,4 ROOM,117.0,Model A,1995,490000.0,2023,5,76,5.0,851.0,28
JURONG EAST,4 ROOM,101.0,Model A,1999,508000.0,2023,5,76,2.0,898.0,24
QUEENSTOWN,4 ROOM,87.0,Premium Apartment,2016,990000.0,2023,5,76,41.0,1108.0,7
TAMPINES,5 ROOM,119.0,Improved,1997,660000.0,2023,5,76,2.0,878.0,26
SENGKANG,4 ROOM,93.0,Model A,2016,605000.0,2023,5,76,14.0,1111.0,7
WOODLANDS,4 ROOM,106.0,Model A,1996,480000.0,2023,5,76,2.0,863.0,27
HOUGANG,3 ROOM,59.0,Improved,1975,298000.0,2023,5,76,2.0,615.0,48
QUEENSTOWN,4 ROOM,93.0,Model A,2018,920000.0,2023,5,76,20.0,1129.0,5
BISHAN,EXECUTIVE,149.0,Maisonette,1992,1010000.0,2023,5,76,5.0,816.0,31
PUNGGOL,4 ROOM,93.0,Model A,2018,578888.0,2023,5,76,11.0,1135.0,5
WOODLANDS,4 ROOM,91.0,New Generation,1985,430000.0,2023,5,76,2.0,737.0,38
BEDOK,5 ROOM,121.0,Improved,1980,652888.0,2023,5,76,8.0,679.0,43
TAMPINES,4 ROOM,104.0,Model A,1985,610000.0,2023,5,76,8.0,734.0,38
BEDOK,3 ROOM,67.0,New Generation,1978,352000.0,2023,5,76,5.0,648.0,45
SENGKANG,5 ROOM,111.0,Premium Apartment,2004,595000.0,2023,5,76,11.0,959.0,19
SEMBAWANG,5 ROOM,111.0,Improved,2001,590000.0,2023,5,76,11.0,932.0,22
BUKIT MERAH,5 ROOM,110.0,Improved,2003,980000.0,2023,5,76,14.0,944.0,20
WOODLANDS,4 ROOM,100.0,Model A,1997,470000.0,2023,5,76,5.0,882.0,26
YISHUN,4 ROOM,93.0,Model A,2013,505000.0,2023,5,76,5.0,1072.0,10
QUEENSTOWN,3 ROOM,73.0,Improved,1975,580000.0,2023,5,76,20.0,608.0,48
TAMPINES,4 ROOM,84.0,Simplified,1986,460000.0,2023,5,76,8.0,745.0,37
WOODLANDS,5 ROOM,121.0,Improved,1999,585000.0,2023,5,76,5.0,903.0,24
YISHUN,4 ROOM,104.0,Model A,1989,521000.0,2023,5,76,11.0,777.0,34
TAMPINES,4 ROOM,92.0,Model A,2018,615000.0,2023,5,76,2.0,1135.0,5
JURONG WEST,4 ROOM,90.0,Model A,2001,488000.0,2023,5,76,5.0,924.0,22
HOUGANG,EXECUTIVE,150.0,Maisonette,1984,950000.0,2023,5,76,11.0,723.0,39
WOODLANDS,5 ROOM,123.0,Improved,1985,530000.0,2023,5,76,8.0,729.0,38
YISHUN,4 ROOM,83.0,Simplified,1987,412000.0,2023,5,76,2.0,764.0,36
SENGKANG,4 ROOM,92.0,Premium Apartment,2017,695000.0,2023,5,76,8.0,1117.0,6
SENGKANG,4 ROOM,93.0,Model A,2016,553000.0,2023,5,76,20.0,1108.0,7
TAMPINES,5 ROOM,127.0,Improved,1993,668000.0,2023,5,76,14.0,831.0,30
WOODLANDS,5 ROOM,112.0,Improved,2015,618000.0,2023,5,76,11.0,1094.0,8
TAMPINES,3 ROOM,79.0,Model A,1982,425000.0,2023,5,76,5.0,703.0,41
TAMPINES,5 ROOM,124.0,Improved,1997,700000.0,2023,5,76,5.0,884.0,26
WOODLANDS,4 ROOM,105.0,Model A,1996,475000.0,2023,5,76,5.0,867.0,27
BUKIT PANJANG,4 ROOM,90.0,Model A,2001,475000.0,2023,5,76,11.0,932.0,22
BEDOK,3 ROOM,67.0,New Generation,1977,360000.0,2023,5,76,11.0,639.0,46
SEMBAWANG,5 ROOM,113.0,Improved,2002,625000.0,2023,5,76,14.0,933.0,21
PUNGGOL,4 ROOM,93.0,Model A,2018,530000.0,2023,5,76,2.0,1135.0,5
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,900000.0,2023,5,76,2.0,856.0,28
YISHUN,4 ROOM,84.0,Simplified,1988,410000.0,2023,5,76,11.0,772.0,35
WOODLANDS,5 ROOM,121.0,Improved,1997,580000.0,2023,5,76,11.0,875.0,26
BEDOK,5 ROOM,125.0,Standard,1978,606000.0,2023,5,76,5.0,654.0,45
TOA PAYOH,2 ROOM,40.0,Improved,1972,270000.0,2023,5,76,11.0,572.0,51
SERANGOON,4 ROOM,96.0,New Generation,1984,598888.0,2023,5,76,8.0,728.0,39
JURONG WEST,5 ROOM,111.0,Premium Apartment,2000,656000.0,2023,5,76,17.0,916.0,23
WOODLANDS,4 ROOM,98.0,New Generation,1978,400000.0,2023,5,76,11.0,655.0,45
JURONG WEST,4 ROOM,109.0,Model A,1995,510000.0,2023,5,76,8.0,854.0,28
PUNGGOL,3 ROOM,70.0,Model A,2012,483000.0,2023,5,76,14.0,1059.0,11
SENGKANG,3 ROOM,68.0,Model A,2018,500000.0,2023,5,76,17.0,1131.0,5
JURONG WEST,5 ROOM,115.0,Improved,2012,698000.0,2023,5,76,5.0,1055.0,11
SERANGOON,4 ROOM,99.0,New Generation,1984,605000.0,2023,5,76,8.0,727.0,39
CHOA CHU KANG,5 ROOM,123.0,Improved,1993,600000.0,2023,5,76,2.0,830.0,30
SENGKANG,5 ROOM,111.0,Improved,2001,560000.0,2023,5,76,14.0,923.0,22
WOODLANDS,5 ROOM,128.0,Premium Apartment,1999,640000.0,2023,5,76,2.0,899.0,24
SENGKANG,4 ROOM,94.0,Premium Apartment,2013,575000.0,2023,5,76,14.0,1069.0,10
WOODLANDS,4 ROOM,100.0,Model A,1997,480000.0,2023,5,76,8.0,883.0,26
WOODLANDS,5 ROOM,137.0,Model A,1994,630000.0,2023,5,76,2.0,836.0,29
SEMBAWANG,4 ROOM,93.0,Model A,2019,565000.0,2023,5,76,14.0,1140.0,4
WOODLANDS,EXECUTIVE,148.0,Apartment,1996,748000.0,2023,5,76,2.0,862.0,27
BUKIT PANJANG,EXECUTIVE,146.0,Maisonette,1988,830000.0,2023,5,76,5.0,771.0,35
SERANGOON,5 ROOM,123.0,Improved,1985,648000.0,2023,5,76,8.0,735.0,38
JURONG EAST,5 ROOM,121.0,Improved,1999,753000.0,2023,5,76,23.0,899.0,24
MARINE PARADE,4 ROOM,88.0,Improved,1975,530000.0,2023,5,76,14.0,608.0,48
BUKIT BATOK,4 ROOM,93.0,Model A,2019,630000.0,2023,5,76,11.0,1138.0,4
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,605000.0,2023,5,76,11.0,1072.0,10
TAMPINES,3 ROOM,79.0,Model A,1984,453000.0,2023,5,76,11.0,725.0,39
WOODLANDS,3 ROOM,65.0,Improved,1976,305000.0,2023,5,76,5.0,622.0,47
BUKIT MERAH,2 ROOM,47.0,Model A,2013,476000.0,2023,5,76,11.0,1066.0,10
BUKIT MERAH,3 ROOM,76.0,Improved,1976,460000.0,2023,5,76,5.0,620.0,47
BUKIT MERAH,3 ROOM,66.0,Improved,1983,410888.0,2023,5,76,11.0,708.0,40
BEDOK,3 ROOM,68.0,New Generation,1981,370000.0,2023,5,76,2.0,687.0,42
ANG MO KIO,3 ROOM,82.0,New Generation,1980,415000.0,2023,5,76,11.0,670.0,43
BUKIT MERAH,4 ROOM,93.0,Model A,2018,875000.0,2023,5,76,5.0,1136.0,5
PUNGGOL,3 ROOM,65.0,Model A,2016,451000.0,2023,5,76,11.0,1106.0,7
KALLANG/WHAMPOA,3 ROOM,74.0,Model A,1984,540000.0,2023,5,76,2.0,727.0,39
YISHUN,3 ROOM,67.0,Model A,2015,400000.0,2023,5,76,5.0,1098.0,8
GEYLANG,4 ROOM,93.0,New Generation,1983,698000.0,2023,5,76,8.0,710.0,40
WOODLANDS,4 ROOM,90.0,Model A,2001,470000.0,2023,5,76,11.0,924.0,22
GEYLANG,5 ROOM,117.0,Standard,1977,640000.0,2023,5,76,14.0,636.0,46
PASIR RIS,5 ROOM,134.0,Model A,1993,688000.0,2023,5,76,11.0,836.0,30
WOODLANDS,4 ROOM,101.0,Model A,1998,490000.0,2023,5,76,8.0,891.0,25
WOODLANDS,4 ROOM,97.0,New Generation,1979,396000.0,2023,5,76,11.0,666.0,44
MARINE PARADE,3 ROOM,76.0,Improved,1976,520000.0,2023,5,76,8.0,622.0,47
HOUGANG,3 ROOM,71.0,Improved,1975,377000.0,2023,5,76,11.0,615.0,48
SENGKANG,4 ROOM,90.0,Premium Apartment,2005,545000.0,2023,5,76,26.0,968.0,18
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,496000.0,2023,5,76,2.0,940.0,21
JURONG WEST,4 ROOM,93.0,Model A,2018,550000.0,2023,5,76,5.0,1126.0,5
PUNGGOL,4 ROOM,93.0,Premium Apartment,2014,700000.0,2023,5,76,17.0,1079.0,9
JURONG WEST,5 ROOM,113.0,Improved,2015,760000.0,2023,5,76,14.0,1092.0,8
KALLANG/WHAMPOA,4 ROOM,105.0,Model A,1983,735000.0,2023,5,76,5.0,708.0,40
BUKIT BATOK,2 ROOM,47.0,Model A,2019,320000.0,2023,5,76,8.0,1139.0,4
YISHUN,EXECUTIVE,164.0,Apartment,1992,1050000.0,2023,5,76,8.0,818.0,31
CHOA CHU KANG,4 ROOM,104.0,Model A,1994,470000.0,2023,5,76,5.0,847.0,29
PUNGGOL,5 ROOM,113.0,Premium Apartment,2018,800000.0,2023,5,76,11.0,1132.0,5
WOODLANDS,4 ROOM,90.0,Model A,2002,430000.0,2023,5,76,11.0,936.0,21
SENGKANG,4 ROOM,92.0,Model A,2011,548000.0,2023,5,76,5.0,1050.0,12
PUNGGOL,5 ROOM,112.0,Premium Apartment,2003,572999.0,2023,5,76,17.0,955.0,20
WOODLANDS,3 ROOM,65.0,Improved,1976,315000.0,2023,5,76,11.0,621.0,47
GEYLANG,3 ROOM,57.0,Standard,1971,298000.0,2023,5,76,11.0,561.0,52
BISHAN,4 ROOM,104.0,Model A,1992,656000.0,2023,5,76,2.0,819.0,31
JURONG WEST,5 ROOM,127.0,Improved,1995,608000.0,2023,5,76,11.0,859.0,28
PASIR RIS,EXECUTIVE,152.0,Maisonette,1995,958000.0,2023,5,76,2.0,858.0,28
YISHUN,5 ROOM,112.0,Improved,2018,670000.0,2023,5,76,8.0,1135.0,5
TAMPINES,3 ROOM,74.0,Model A,1987,405000.0,2023,5,76,2.0,758.0,36
BUKIT BATOK,3 ROOM,64.0,Simplified,1987,350000.0,2023,5,76,2.0,764.0,36
KALLANG/WHAMPOA,4 ROOM,98.0,Premium Apartment,2017,1015000.0,2023,5,76,29.0,1118.0,6
YISHUN,5 ROOM,122.0,Improved,1987,565000.0,2023,5,76,5.0,759.0,36
WOODLANDS,5 ROOM,123.0,Standard,1976,480000.0,2023,5,76,5.0,627.0,47
SEMBAWANG,4 ROOM,92.0,Model A,2015,480000.0,2023,5,76,8.0,1093.0,8
SENGKANG,4 ROOM,95.0,Model A,2000,480000.0,2023,5,76,2.0,913.0,23
HOUGANG,4 ROOM,92.0,Model A,2018,630000.0,2023,5,76,2.0,1126.0,5
YISHUN,4 ROOM,104.0,Model A,1988,475000.0,2023,5,76,2.0,772.0,35
GEYLANG,4 ROOM,90.0,Model A,2007,832000.0,2023,5,76,8.0,992.0,16
SENGKANG,4 ROOM,92.0,Model A,2017,700000.0,2023,5,76,11.0,1123.0,6
BEDOK,4 ROOM,84.0,Simplified,1987,442500.0,2023,5,76,2.0,757.0,36
TAMPINES,3 ROOM,84.0,Model A,1984,455000.0,2023,5,76,8.0,722.0,39
JURONG WEST,4 ROOM,91.0,Model A,2002,480000.0,2023,5,76,5.0,944.0,21
YISHUN,3 ROOM,68.0,Model A,2018,455000.0,2023,5,76,14.0,1135.0,5
YISHUN,5 ROOM,112.0,Improved,2018,708800.0,2023,5,76,8.0,1134.0,5
YISHUN,5 ROOM,121.0,Improved,1986,650000.0,2023,6,77,11.0,745.0,37
YISHUN,3 ROOM,67.0,Model A,2015,400000.0,2023,6,77,2.0,1099.0,8
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,615000.0,2023,6,77,17.0,1121.0,6
PUNGGOL,3 ROOM,68.0,Model A,2018,439000.0,2023,6,77,8.0,1135.0,5
PUNGGOL,4 ROOM,97.0,Premium Apartment,2013,700000.0,2023,6,77,8.0,1066.0,10
JURONG WEST,4 ROOM,102.0,Model A,1997,529000.0,2023,6,77,11.0,879.0,26
PUNGGOL,4 ROOM,92.0,Model A,2014,558888.0,2023,6,77,11.0,1079.0,9
GEYLANG,3 ROOM,67.0,Standard,1967,360000.0,2023,6,77,2.0,511.0,56
JURONG WEST,3 ROOM,64.0,Model A,2010,440000.0,2023,6,77,20.0,1030.0,13
PUNGGOL,3 ROOM,70.0,Model A,2012,480000.0,2023,6,77,11.0,1058.0,11
BUKIT MERAH,4 ROOM,93.0,Model A,2018,940000.0,2023,6,77,26.0,1135.0,5
KALLANG/WHAMPOA,3 ROOM,67.0,Model A,2017,528888.0,2023,6,77,5.0,1122.0,6
HOUGANG,4 ROOM,103.0,Model A,1987,498000.0,2023,6,77,2.0,762.0,36
QUEENSTOWN,4 ROOM,92.0,Model A,2003,790000.0,2023,6,77,14.0,952.0,20
WOODLANDS,4 ROOM,103.0,Model A,1997,475000.0,2023,6,77,5.0,883.0,26
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,638000.0,2023,6,77,5.0,1028.0,14
WOODLANDS,4 ROOM,93.0,Model A,2018,540888.0,2023,6,77,2.0,1129.0,5
YISHUN,4 ROOM,93.0,Model A,2013,558000.0,2023,6,77,11.0,1071.0,10
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,960000.0,2023,6,77,8.0,855.0,28
PUNGGOL,5 ROOM,110.0,Improved,2004,595000.0,2023,6,77,5.0,965.0,19
BUKIT MERAH,4 ROOM,93.0,Model A,2018,860000.0,2023,6,77,5.0,1135.0,5
HOUGANG,4 ROOM,84.0,Simplified,1987,500000.0,2023,6,77,5.0,759.0,36
ANG MO KIO,4 ROOM,93.0,Model A,2019,960000.0,2023,6,77,26.0,1137.0,4
JURONG WEST,4 ROOM,91.0,Model A,2001,468888.0,2023,6,77,5.0,925.0,22
PUNGGOL,5 ROOM,115.0,Premium Apartment,2013,855000.0,2023,6,77,17.0,1063.0,10
YISHUN,4 ROOM,84.0,Simplified,1985,458000.0,2023,6,77,5.0,737.0,38
WOODLANDS,5 ROOM,113.0,Improved,2018,635000.0,2023,6,77,2.0,1132.0,5
JURONG WEST,4 ROOM,100.0,Model A,1998,508000.0,2023,6,77,14.0,890.0,25
YISHUN,3 ROOM,74.0,Model A,1987,370000.0,2023,6,77,5.0,758.0,36
PASIR RIS,4 ROOM,103.0,Model A,1996,535000.0,2023,6,77,11.0,868.0,27
TAMPINES,4 ROOM,106.0,Model A,1984,578000.0,2023,6,77,5.0,726.0,39
SENGKANG,4 ROOM,96.0,Model A,2010,550000.0,2023,6,77,11.0,1031.0,13
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,352000.0,2023,6,77,5.0,729.0,38
SENGKANG,4 ROOM,90.0,Model A,2002,478888.0,2023,6,77,14.0,933.0,21
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2018,780000.0,2023,6,77,5.0,1129.0,5
CHOA CHU KANG,5 ROOM,139.0,Model A,1990,620888.0,2023,6,77,2.0,792.0,33
CLEMENTI,4 ROOM,91.0,New Generation,1985,600000.0,2023,6,77,11.0,728.0,38
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,550000.0,2023,6,77,5.0,1099.0,8
TAMPINES,4 ROOM,84.0,Simplified,1987,520000.0,2023,6,77,8.0,755.0,36
HOUGANG,4 ROOM,93.0,Model A,2018,558000.0,2023,6,77,8.0,1134.0,5
JURONG WEST,3 ROOM,65.0,Improved,1976,310000.0,2023,6,77,2.0,630.0,47
PUNGGOL,5 ROOM,110.0,Improved,2003,560000.0,2023,6,77,5.0,945.0,20
PUNGGOL,4 ROOM,90.0,Model A,2004,510000.0,2023,6,77,17.0,964.0,19
YISHUN,3 ROOM,68.0,Model A,2018,435000.0,2023,6,77,5.0,1124.0,5
YISHUN,4 ROOM,84.0,Simplified,1988,388000.0,2023,6,77,2.0,768.0,35
ANG MO KIO,4 ROOM,92.0,New Generation,1980,477000.0,2023,6,77,8.0,669.0,43
PASIR RIS,4 ROOM,95.0,New Generation,1990,505000.0,2023,6,77,11.0,787.0,33
WOODLANDS,4 ROOM,91.0,Model A,2000,480000.0,2023,6,77,11.0,918.0,23
JURONG WEST,3 ROOM,66.0,Improved,1974,298000.0,2023,6,77,5.0,605.0,49
TAMPINES,4 ROOM,93.0,Model A,2015,700000.0,2023,6,77,11.0,1096.0,8
WOODLANDS,5 ROOM,119.0,Improved,1996,585000.0,2023,6,77,8.0,868.0,27
BUKIT MERAH,3 ROOM,62.0,Model A,2013,741000.0,2023,6,77,38.0,1065.0,10
YISHUN,4 ROOM,93.0,Model A,2018,570000.0,2023,6,77,11.0,1134.0,5
SENGKANG,2 ROOM,47.0,2-room,2013,340000.0,2023,6,77,11.0,1074.0,10
TAMPINES,3 ROOM,73.0,Model A,1984,446000.0,2023,6,77,11.0,719.0,39
PUNGGOL,4 ROOM,93.0,Premium Apartment,2019,682888.0,2023,6,77,17.0,1138.0,4
CHOA CHU KANG,4 ROOM,104.0,Model A,1989,485000.0,2023,6,77,2.0,778.0,34
YISHUN,4 ROOM,104.0,Model A,1987,575000.0,2023,6,77,5.0,761.0,36
YISHUN,3 ROOM,67.0,New Generation,1985,405000.0,2023,6,77,11.0,727.0,38
BUKIT MERAH,5 ROOM,123.0,Standard,1976,888000.0,2023,6,77,23.0,630.0,47
YISHUN,2 ROOM,47.0,Model A,2015,300000.0,2023,6,77,2.0,1099.0,8
